period,stateid,stateDescription,sectorid,sectorName,price,price-units
2020,AZ,Arizona,IND,industrial,6.07,cents per kilowatt-hour
2020,AZ,Arizona,OTH,other,,cents per kilowatt-hour
2020,AZ,Arizona,RES,residential,12.27,cents per kilowatt-hour
2020,AZ,Arizona,TRA,transportation,9.38,cents per kilowatt-hour
2019,AZ,Arizona,ALL,all sectors,10.52,cents per kilowatt-hour
2019,AZ,Arizona,COM,commercial,10.25,cents per kilowatt-hour
2019,AZ,Arizona,IND,industrial,6.28,cents per kilowatt-hour
2019,AZ,Arizona,OTH,other,,cents per kilowatt-hour
2019,AZ,Arizona,RES,residential,12.43,cents per kilowatt-hour
2019,AZ,Arizona,TRA,transportation,9.68,cents per kilowatt-hour
2018,AZ,Arizona,ALL,all sectors,10.85,cents per kilowatt-hour
2018,AZ,Arizona,COM,commercial,10.64,cents per kilowatt-hour
2018,AZ,Arizona,IND,industrial,6.55,cents per kilowatt-hour
2018,AZ,Arizona,OTH,other,,cents per kilowatt-hour
2018,AZ,Arizona,RES,residential,12.77,cents per kilowatt-hour
2018,AZ,Arizona,TRA,transportation,10.02,cents per kilowatt-hour
2017,AZ,Arizona,ALL,all sectors,10.64,cents per kilowatt-hour
2017,AZ,Arizona,COM,commercial,10.5,cents per kilowatt-hour
2017,AZ,Arizona,IND,industrial,6.45,cents per kilowatt-hour
2017,AZ,Arizona,OTH,other,,cents per kilowatt-hour
2017,AZ,Arizona,RES,residential,12.44,cents per kilowatt-hour
2017,AZ,Arizona,TRA,transportation,9.65,cents per kilowatt-hour
2016,AZ,Arizona,ALL,all sectors,10.33,cents per kilowatt-hour
2016,AZ,Arizona,COM,commercial,10.41,cents per kilowatt-hour
2016,AZ,Arizona,IND,industrial,6.07,cents per kilowatt-hour
2016,AZ,Arizona,OTH,other,,cents per kilowatt-hour
2016,AZ,Arizona,RES,residential,12.15,cents per kilowatt-hour
2016,AZ,Arizona,TRA,transportation,9.93,cents per kilowatt-hour
2015,AZ,Arizona,ALL,all sectors,10.34,cents per kilowatt-hour
2015,AZ,Arizona,COM,commercial,10.39,cents per kilowatt-hour
2015,AZ,Arizona,IND,industrial,6.26,cents per kilowatt-hour
2015,AZ,Arizona,OTH,other,,cents per kilowatt-hour
2015,AZ,Arizona,RES,residential,12.13,cents per kilowatt-hour
2015,AZ,Arizona,TRA,transportation,9.4,cents per kilowatt-hour
2014,AZ,Arizona,ALL,all sectors,10.18,cents per kilowatt-hour
2014,AZ,Arizona,COM,commercial,10.13,cents per kilowatt-hour
2014,AZ,Arizona,IND,industrial,6.46,cents per kilowatt-hour
2014,AZ,Arizona,OTH,other,,cents per kilowatt-hour
2014,AZ,Arizona,RES,residential,11.9,cents per kilowatt-hour
2014,AZ,Arizona,TRA,transportation,0,cents per kilowatt-hour
2013,AZ,Arizona,ALL,all sectors,10.14,cents per kilowatt-hour
2013,AZ,Arizona,COM,commercial,9.85,cents per kilowatt-hour
2013,AZ,Arizona,IND,industrial,6.66,cents per kilowatt-hour
2013,AZ,Arizona,OTH,other,,cents per kilowatt-hour
2013,AZ,Arizona,RES,residential,11.71,cents per kilowatt-hour
2013,AZ,Arizona,TRA,transportation,0,cents per kilowatt-hour
2012,AZ,Arizona,ALL,all sectors,9.81,cents per kilowatt-hour
2012,AZ,Arizona,COM,commercial,9.53,cents per kilowatt-hour
2012,AZ,Arizona,IND,industrial,6.53,cents per kilowatt-hour
2012,AZ,Arizona,OTH,other,,cents per kilowatt-hour
2012,AZ,Arizona,RES,residential,11.29,cents per kilowatt-hour
2012,AZ,Arizona,TRA,transportation,0,cents per kilowatt-hour
2011,AZ,Arizona,ALL,all sectors,9.71,cents per kilowatt-hour
2011,AZ,Arizona,COM,commercial,9.5,cents per kilowatt-hour
2011,AZ,Arizona,IND,industrial,6.55,cents per kilowatt-hour
2011,AZ,Arizona,OTH,other,,cents per kilowatt-hour
2011,AZ,Arizona,RES,residential,11.08,cents per kilowatt-hour
2011,AZ,Arizona,TRA,transportation,0,cents per kilowatt-hour
2010,AZ,Arizona,ALL,all sectors,9.69,cents per kilowatt-hour
2010,AZ,Arizona,COM,commercial,9.47,cents per kilowatt-hour
2010,AZ,Arizona,IND,industrial,6.63,cents per kilowatt-hour
2010,AZ,Arizona,OTH,other,,cents per kilowatt-hour
2010,AZ,Arizona,RES,residential,10.97,cents per kilowatt-hour
2010,AZ,Arizona,TRA,transportation,0,cents per kilowatt-hour
2009,AZ,Arizona,ALL,all sectors,9.56,cents per kilowatt-hour
2009,AZ,Arizona,COM,commercial,9.35,cents per kilowatt-hour
2009,AZ,Arizona,IND,industrial,6.65,cents per kilowatt-hour
2009,AZ,Arizona,OTH,other,,cents per kilowatt-hour
