date,datatype,station,attributes,value
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0072,"T,,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0082,",,N,1800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0087,",,N,0600",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0101,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0103,",,N,0630",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0106,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0107,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0108,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0111,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0118,",,N,0730",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0119,",,N,1700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0124,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0132,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0135,",,N,0600",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0137,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0138,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0139,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0141,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0143,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0145,",,N,0600",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0146,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0147,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0148,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0149,",,N,0700",8
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0156,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0160,",,N,0600",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0172,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0176,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0181,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0184,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0193,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0194,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0201,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0202,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0204,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0206,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0210,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0215,",,N,0200",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0229,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0231,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0233,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0234,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0244,",,N,0600",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0245,",,N,0645",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0247,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0248,",,N,0600",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0249,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0261,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0263,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0265,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0266,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0269,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0272,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0273,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0285,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0286,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0289,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0292,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0294,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0304,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0306,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0308,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0315,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0318,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0322,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0323,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0326,",,N,0600",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0327,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0328,",,N,0830",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0332,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0338,",,N,0600",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0339,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0366,",,N,0700",5
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0370,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0371,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0375,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0379,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0386,",,N,0500",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0391,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0392,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0393,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0394,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0397,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0399,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0404,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0408,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0411,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0412,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0413,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0415,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0416,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0422,",,N,0900",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0430,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0432,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0433,",,N,0600",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0435,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0441,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0442,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0443,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0446,",,N,0730",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0448,",,N,0000",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0449,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0450,",,N,0900",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0456,",,N,0900",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0460,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0462,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0463,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0464,",,N,0600",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0466,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0008,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0017,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0020,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0027,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0029,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0033,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0035,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0037,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0049,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0050,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0053,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0058,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0063,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0070,",,N,0600",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0071,",,N,0600",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0077,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0081,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0087,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0088,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0091,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0093,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0094,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0095,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPN0097,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZSC0010,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZSC0012,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZSC0013,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZSC0018,",,N,0600",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZSC0019,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZSC0021,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZSC0023,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZSC0024,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZSC0026,",,N,0532",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYM0007,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0001,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0005,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0007,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0018,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0030,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0034,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0042,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0052,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0055,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0061,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0063,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0067,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0068,",,N,1700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0076,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0081,",,N,0800",3
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0083,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0084,",,N,0700",5
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0087,",,N,0900",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0091,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0092,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0096,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0098,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0100,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0113,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0115,"T,,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0125,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0129,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0136,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0138,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0141,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0152,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0159,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0162,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0166,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0169,",,N,1000",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0179,"T,,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0180,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0181,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0184,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0186,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZYV0187,",,N,1918",0
