date,requested_date,match_type,actual_label,predicted_label,fusion_probability,eia_probability,weather_probability,price_probability
2025-08-06,2027-08-06,generated,1,1,0.8853451260847459,0.45916096190509803,0.08337107333932407,0.5837386524675616
2025-08-07,2027-08-07,generated,1,1,0.785215757018297,0.34826274943898744,0.08100431747075046,0.5742227656139731
2025-08-08,2027-08-08,generated,1,1,0.5168849200354361,0.29659777702821416,0.0774162113643711,0.5578356372997538
2025-08-09,2027-08-09,generated,1,1,0.8969283554215559,0.5010219142986708,0.1204813546398467,0.617466773008858
2025-08-10,2027-08-10,generated,1,1,0.9405437577767461,0.5452271922183916,0.11432531694193196,0.6065001030307443
2025-08-11,2027-08-11,generated,1,1,0.9367090558217094,0.5397967860910066,0.11092150600959426,0.6001998778719485
2025-08-12,2027-08-12,generated,1,1,0.8898295752150759,0.5052840897195057,0.10897199352137509,0.5831666617137171
2025-08-13,2027-08-13,generated,0,1,0.7841327131866414,0.4378333934241461,0.09684323504084787,0.5717342375004605
2025-08-14,2027-08-14,generated,0,1,0.696890848769319,0.34203590000139533,0.09852152367937188,0.577484908244921
2025-08-15,2027-08-15,generated,0,1,0.3059891818385909,0.2650447426860326,0.09560556434405885,0.5587467543157679
2025-08-16,2027-08-16,generated,0,1,0.5010408411849728,0.42799006852890226,0.1641867790726208,0.6181341591848665
2025-08-17,2027-08-17,generated,0,1,0.5089243615915356,0.4325114763554508,0.15890560316240673,0.6072385420447227
2025-08-18,2027-08-18,generated,0,1,0.43679841687234716,0.42249664754705524,0.15829869640582536,0.6023732823044865
2025-08-19,2027-08-19,generated,0,1,0.4319453056739171,0.3933118279132688,0.13690711824280002,0.5862899727752565
2025-08-20,2027-08-20,generated,1,1,0.3584249644622908,0.3421714294113756,0.11416067828785571,0.5741097489747229
2025-08-21,2027-08-21,generated,1,1,0.24046650953048085,0.2221050459013876,0.10628257710285771,0.5768447070550504
2025-08-22,2027-08-22,generated,1,1,0.08782615809566788,0.183355149072793,0.09912853745016725,0.559127104172783
2025-08-23,2027-08-23,generated,1,1,0.33941535009484486,0.36889225047981505,0.15586198871651685,0.6192560224943973
2025-08-24,2027-08-24,generated,1,1,0.3314623220420164,0.3803107883941678,0.15658763929267244,0.6086248634728265
2025-08-25,2027-08-25,generated,1,1,0.13638890841143408,0.32706861616771576,0.16147112052361504,0.6045982687920575
2025-08-26,2027-08-26,generated,1,1,0.12671214987573254,0.3017760373580216,0.14420419000535237,0.5865581621887148
2025-08-27,2027-08-27,generated,1,1,0.15391309133279182,0.2704717980238664,0.11341817519800693,0.5708464355149341
2025-08-28,2027-08-28,generated,1,1,0.24100111858701403,0.22507184848488138,0.10607081298648625,0.5768253931540219
2025-08-29,2027-08-29,generated,1,1,0.08347315191241597,0.17829478417626418,0.09606573720442065,0.5591881619827985
2025-08-30,2027-08-30,generated,1,1,0.325313798892834,0.3658353914864947,0.15303560951250134,0.604048945338352
2025-08-31,2027-08-31,generated,1,1,0.5122878073299485,0.3861892693897232,0.12880649845698033,0.5947830024589388
2025-09-01,2027-09-01,generated,1,1,0.20237639070233351,0.287360578029506,0.11742517148761504,0.5398182407253854
2025-09-02,2027-09-02,generated,1,1,0.13275840231005026,0.23535935895532373,0.10202177134878475,0.5202422304895101
2025-09-03,2027-09-03,generated,1,1,0.07689720115728653,0.19232122062263768,0.08876271326923892,0.5033986172862877
2025-09-04,2027-09-04,generated,1,1,0.12203243606590299,0.16167977302832526,0.08191010544329498,0.548801080444721
2025-09-05,2027-09-05,generated,1,1,0.038188013850011165,0.12322756132665845,0.08080193092467265,0.5278313937353861
2025-09-06,2027-09-06,generated,1,1,0.07586059410186725,0.22329696309357952,0.14320321006646658,0.5457639713294303
2025-09-07,2027-09-07,generated,1,0,0.007289582319639465,0.23611362390483948,0.1365684981804297,0.24805878951271357
2025-09-08,2027-09-08,generated,1,0,0.005213843633423639,0.23311681829156863,0.12640554977846422,0.21469671675844246
2025-09-09,2027-09-09,generated,1,0,0.003485599332007066,0.21402584185479864,0.10419996056103242,0.19426260236459883
2025-09-10,2027-09-10,generated,1,0,0.0010051639667659619,0.1675036246010881,0.08968093232237104,0.17839979731724
2025-09-11,2027-09-11,generated,1,0,0.009762672134254436,0.11472858837303583,0.08547297734938508,0.28928357176557645
2025-09-12,2027-09-12,generated,1,0,0.004218523499505889,0.07430595812568498,0.0834007775304022,0.2770381545869487
2025-09-13,2027-09-13,generated,1,0,0.005307158104220354,0.16501949292276846,0.15013896895853196,0.2983963481498564
2025-09-14,2027-09-14,generated,0,0,0.0029857848440669396,0.16359813365977127,0.14548677342679764,0.24805278075038042
2025-09-15,2027-09-15,generated,0,0,0.0013580142992593405,0.14971919653223578,0.14431271226571532,0.21552259668250076
2025-09-16,2027-09-16,generated,1,0,0.0007676087448531542,0.1242641770202756,0.12915111752336036,0.19580966767022936
2025-09-17,2027-09-17,generated,1,0,0.00041176272869313104,0.10992698499287545,0.11500164411455668,0.17984873235227714
2025-09-18,2027-09-18,generated,1,0,0.006654787294767183,0.05889505593805464,0.11281591795625806,0.291154456884185
2025-09-19,2027-09-19,generated,1,0,0.0033224708432351563,0.04262452285387076,0.10798067391509072,0.278127019320269
2025-09-20,2027-09-20,generated,1,0,0.005639847763122054,0.11027337479219695,0.1724094064743906,0.2998027352600261
2025-09-21,2027-09-21,generated,1,0,0.0026481718350913636,0.1221824948593142,0.15344266040293827,0.24925103542448337
2025-09-22,2027-09-22,generated,1,0,0.0013487989412474895,0.11702432172120147,0.1408121809087716,0.21671835081549196
2025-09-23,2027-09-23,generated,0,0,0.0006648265608083856,0.09932265614794263,0.11918736129335239,0.1973660355541136
2025-09-24,2027-09-24,generated,1,0,0.0003804885140321209,0.09344808769033629,0.10620199217774247,0.18139447510441542
2025-09-25,2027-09-25,generated,1,0,0.006329611059687402,0.05400342444825337,0.11033054753711274,0.29577463806469656
2025-09-26,2027-09-26,generated,1,0,0.003373831445825575,0.04496156456944959,0.1073006682069772,0.28251370677454984
2025-09-27,2027-09-27,generated,0,0,0.0055072537696524825,0.10863348912431899,0.1631646816693129,0.3019632222393275
2025-09-28,2027-09-28,generated,0,0,0.0025036888787590447,0.12549032446287461,0.14387573724939867,0.2539071754321487
2025-09-29,2027-09-29,generated,0,0,0.0012789436576880206,0.12123627057745204,0.12937680395469942,0.22171872654345534
2025-09-30,2027-09-30,generated,0,0,0.0006369064905868141,0.10722928043346121,0.10547896020824878,0.20339438762503692
2025-10-01,2027-10-01,generated,0,0,0.0002530056388421404,0.07840383658716464,0.09078747447950003,0.17816283948341127
2025-10-02,2027-10-02,generated,0,0,0.004167691597042057,0.05080065508570924,0.09886611736953455,0.29057834744754457
2025-10-03,2027-10-03,generated,0,0,0.0022155555521395044,0.036693232093548314,0.09769580517710282,0.27281751639389096
2025-10-04,2027-10-04,generated,0,0,0.0034651510533169495,0.07267994823408437,0.13929085071329997,0.27430181019857786
2025-10-05,2027-10-05,generated,0,0,0.001611207381013114,0.08194856528611405,0.1374508115364402,0.239047394460028
2025-10-06,2027-10-06,generated,0,0,0.0008848438943836605,0.07530746899648876,0.13565781954114153,0.21809728884462284
2025-10-07,2027-10-07,generated,0,0,0.000514425645925429,0.06602396555451316,0.12180987429211539,0.20406629379270563
2025-10-08,2027-10-08,generated,0,0,0.000322479875158374,0.06284199692061457,0.10656148187171484,0.194271312174291
2025-10-09,2027-10-09,generated,0,0,0.004564821311896419,0.0424547859477585,0.11367986066913022,0.29929858137031984
2025-10-10,2027-10-10,generated,0,0,0.00207617190305945,0.029808124745810394,0.11300780114560365,0.2775983772897988
2025-10-11,2027-10-11,generated,0,0,0.0034345874604126856,0.057179436578784465,0.14021283215271443,0.2867025250326694
2025-10-12,2027-10-12,generated,0,0,0.0016053299960316764,0.06179853271816049,0.13975792033519896,0.24682091962644387
2025-10-13,2027-10-13,generated,0,0,0.0009724729630270048,0.06374077455474148,0.14789712957869586,0.2254517640035823
2025-10-14,2027-10-14,generated,0,0,0.0005377602417353304,0.05845584269839101,0.13634132845811842,0.20858190385097555
2025-10-15,2027-10-15,generated,0,0,0.0003223739165056109,0.050783329814108644,0.1265111390094047,0.1965356477019706
2025-10-16,2027-10-16,generated,0,0,0.004240626403071604,0.031820663373245045,0.14698503253699338,0.30178187482536856
2025-10-17,2027-10-17,generated,0,0,0.0018275493777973923,0.021224468049226928,0.14721134186931523,0.28069751929499687
2025-10-18,2027-10-18,generated,0,0,0.0031133372806955105,0.05098358137749075,0.16709690322525705,0.28788411912046874
2025-10-19,2027-10-19,generated,0,0,0.0016315106688681268,0.0519403731959508,0.1690769785110224,0.24757851071435383
2025-10-20,2027-10-20,generated,0,0,0.0008969813565752751,0.04548230503275122,0.16935652891517308,0.22620762496408703
2025-10-21,2027-10-21,generated,0,0,0.0004978190928605976,0.03564269660989924,0.15706538978326032,0.20994553635647592
2025-10-22,2027-10-22,generated,0,0,0.00030560738018398586,0.02696285622136191,0.15456934634251396,0.1978424638122747
2025-10-23,2027-10-23,generated,0,0,0.0035153148549419712,0.01951687197618238,0.17686419817771323,0.30427682507175097
2025-10-24,2027-10-24,generated,0,0,0.0015661642463392134,0.011899996165012219,0.1758988036785506,0.28379404368760996
2025-10-25,2027-10-25,generated,0,0,0.0025233313562361723,0.0174002586456238,0.20042566853721597,0.2899359938322826
2025-10-26,2027-10-26,generated,0,0,0.0012916358613266593,0.018201016103628207,0.19660569370027497,0.2516013860370876
2025-10-27,2027-10-27,generated,0,0,0.0008387083318091607,0.015226477442913597,0.1982120296908267,0.23458554758830097
2025-10-28,2027-10-28,generated,0,0,0.0005075034771732968,0.0128599894329122,0.19088405590993993,0.2194771313518113
2025-10-29,2027-10-29,generated,0,0,0.00033827583596307065,0.01032052420146239,0.1891203336946066,0.20756576482951622
2025-10-30,2027-10-30,generated,0,0,0.002947276120741677,0.008408449868696316,0.19647081743099723,0.307289760139301
2025-10-31,2027-10-31,generated,0,0,0.0012893792871400097,0.005760523586976395,0.1848178105534928,0.27983010100986655
2025-11-01,2027-11-01,generated,0,0,0.0015035181641619927,0.0019423483781537386,0.19969742248118671,0.27293819760669624
2025-11-02,2027-11-02,generated,0,0,0.0010705854921796592,0.002219407653186082,0.19760660362817492,0.2577402174967648
2025-11-03,2027-11-03,generated,0,0,0.0006682782370452876,0.0018805385922928922,0.19365183611973222,0.2362675568856676
2025-11-04,2027-11-04,generated,0,0,0.000345682498702163,0.0016620226120898467,0.17614939008451103,0.2132746373081112
2025-11-05,2027-11-05,generated,0,0,0.00018130813653192764,0.0012679530442222045,0.15541340103531254,0.19294201760362203
2025-11-06,2027-11-06,generated,0,0,0.00155905031171517,0.001342889421058248,0.16263854812846984,0.27437297900445423
2025-11-07,2027-11-07,generated,0,0,0.000788330461270379,0.0011582366719508433,0.14970458533877606,0.2577612668916657
2025-11-08,2027-11-08,generated,0,0,0.001267396758500969,0.000877296691458987,0.16581769437586946,0.2687995839856034
2025-11-09,2027-11-09,generated,0,0,0.0009432938646921165,0.0011982464341258946,0.17704791772742243,0.2544767000297989
2025-11-10,2027-11-10,generated,0,0,0.0006478074005564629,0.0011770036734068776,0.18231441229938602,0.2397518413895367
2025-11-11,2027-11-11,generated,0,0,0.00035302858381806314,0.001276920085586898,0.18943357713454032,0.21578162753154614
2025-11-12,2027-11-12,generated,0,0,0.00019131344952624284,0.0011926980114831266,0.17493800823529296,0.19450715581530445
2025-11-13,2027-11-13,generated,0,0,0.0016230864199808968,0.0016672021518352096,0.17639475186578443,0.2824560641914835
2025-11-14,2027-11-14,generated,0,0,0.0007951513780817291,0.0014120938151223846,0.1625572279095812,0.26303311899321075
2025-11-15,2027-11-15,generated,0,0,0.0012083029443073728,0.0009676986179128513,0.18147057150815737,0.26905498824485263
2025-11-16,2027-11-16,generated,0,0,0.0009120184662240229,0.001288952505183888,0.18710756713949914,0.2560720877577462
2025-11-17,2027-11-17,generated,0,0,0.0006281330306392226,0.0012459521242897038,0.1841640326839914,0.24124509984029616
2025-11-18,2027-11-18,generated,0,0,0.00032896020328457125,0.0013770563629359586,0.17418875722735255,0.2173430762688789
2025-11-19,2027-11-19,generated,0,0,0.00018243656034157857,0.00133181014887893,0.16518062491557786,0.1964629019801366
2025-11-20,2027-11-20,generated,0,0,0.001491944489455123,0.0015885864427670985,0.16534373311149259,0.28187354162480927
2025-11-21,2027-11-21,generated,0,0,0.0007412650947796982,0.0014076887451822547,0.1586642470806773,0.2624760005768104
2025-11-22,2027-11-22,generated,0,0,0.0011574651962929091,0.0009894259620707392,0.17651497387532641,0.2707919065155232
2025-11-23,2027-11-23,generated,0,0,0.0008765185862399784,0.001247963254426659,0.1866180726063848,0.2576740204746273
2025-11-24,2027-11-24,generated,0,0,0.0006261774300172971,0.0011788733507220553,0.1934403503115944,0.24332705500261012
2025-11-25,2027-11-25,generated,0,0,0.0003211385434152612,0.0012806361683399868,0.17090813344714398,0.21994946950013988
2025-11-26,2027-11-26,generated,0,0,0.00016990006056459824,0.0012613974164412231,0.14487463743176973,0.1995259082104217
2025-11-27,2027-11-27,generated,0,0,0.0012802472870240193,0.0014429103536932602,0.14638720558561732,0.27694721672522454
2025-11-28,2027-11-28,generated,0,0,0.0006198434162219574,0.001154226382061762,0.13986255038742443,0.25319647182052213
2025-11-29,2027-11-29,generated,0,0,0.0013548456501023026,0.0007861899614621389,0.14839023418146488,0.2866968975636636
2025-11-30,2027-11-30,generated,0,0,0.0009235926207839508,0.0010515964819135656,0.1617554361466414,0.264642001619306
2025-12-01,2027-12-01,generated,0,0,0.00036708435674865655,0.001126445096820464,0.14472012382660843,0.22985997427192695
2025-12-02,2027-12-02,generated,0,0,0.0002272279675939565,0.0013206171515234711,0.13161584471984233,0.21924193834774786
2025-12-03,2027-12-03,generated,0,0,0.00014433844262132987,0.0013740431884634316,0.1187493466766881,0.2090358028023374
2025-12-04,2027-12-04,generated,0,0,0.0008812449781281776,0.0017726804213593792,0.12477682271912255,0.2641142912756741
2025-12-05,2027-12-05,generated,0,0,0.00044568380948067335,0.001702259081810709,0.12058577627459831,0.24023032509112432
2025-12-06,2027-12-06,generated,0,0,0.0011214524473389027,0.0011952967148836902,0.11637938347501964,0.291069825512557
2025-12-07,2027-12-07,generated,0,0,0.0006474373552505022,0.0016104565818247745,0.11802268006001634,0.26276640574203247
2025-12-08,2027-12-08,generated,0,0,0.00033709625522064936,0.0017466312973828553,0.1133553278086587,0.23858544293139755
2025-12-09,2027-12-09,generated,0,0,0.00017721182515971566,0.0020071179234326156,0.09283509450366473,0.220585457570091
2025-12-10,2027-12-10,generated,0,0,0.00012221065779896779,0.002169075635607467,0.08203518877683828,0.21306307950280798
2025-12-11,2027-12-11,generated,0,0,0.0007490363020377444,0.002761273972002253,0.09491893383573179,0.26747531741141
2025-12-12,2027-12-12,generated,0,0,0.00041126995795929747,0.0027639602075362705,0.09456294010681776,0.2445347509810534
2025-12-13,2027-12-13,generated,0,0,0.0011362851566295146,0.0018256040405817498,0.09645306356109518,0.29903789564361694
2025-12-14,2027-12-14,generated,0,0,0.0006072476650250501,0.0023766897644690557,0.10141208050115942,0.2679345643756151
2025-12-15,2027-12-15,generated,0,0,0.0003318015974418333,0.002584634081443875,0.12189640417576238,0.23940645703136187
2025-12-16,2027-12-16,generated,0,0,0.00018584491874444294,0.0028846189985255494,0.12400496895582852,0.21934417092873804
2025-12-17,2027-12-17,generated,0,0,0.000133643688341805,0.002767761236684122,0.1272528195889327,0.2124260638217436
2025-12-18,2027-12-18,generated,0,0,0.0008194245138780748,0.003051370235649394,0.12996029709308793,0.26936570674467536
2025-12-19,2027-12-19,generated,0,0,0.0004217355662351884,0.002603040286068357,0.12883908181449533,0.246527138979095
2025-12-20,2027-12-20,generated,0,0,0.001097657618972488,0.0019950749846591306,0.12241087694218333,0.29921288014547637
2025-12-21,2027-12-21,generated,0,0,0.0006435087057532969,0.002448879839080141,0.12813686534714114,0.26835458269584417
2025-12-22,2027-12-22,generated,0,0,0.00032338280733191805,0.0024421184592978225,0.13150896980744148,0.23929734117757012
2025-12-23,2027-12-23,generated,0,0,0.0001752680073722973,0.002605339617741397,0.1316085797279567,0.21810791464604826
2025-12-24,2027-12-24,generated,0,0,0.0001240125033924398,0.002379687490712307,0.12991413834271776,0.21179044011297504
2025-12-25,2027-12-25,generated,0,0,0.0007745635187876369,0.002553992735249877,0.13391478005071997,0.27108829025129727
2025-12-26,2027-12-26,generated,0,0,0.0004008008992768842,0.002263285144437504,0.13479263740466005,0.2483748012688155
2025-12-27,2027-12-27,generated,0,0,0.0009855676868036442,0.0016543015630315465,0.12666028673387672,0.296892298520016
2025-12-28,2027-12-28,generated,0,0,0.0006179143936046096,0.0020168665996394483,0.1302827875375469,0.2698180998960019
2025-12-29,2027-12-29,generated,0,0,0.0003438677299184788,0.002023698723462614,0.13317572471573053,0.24753677391519452
2025-12-30,2027-12-30,generated,0,0,0.00017446435480980102,0.0021954463047455697,0.10797322212515095,0.23011254304029483
2025-12-31,2027-12-31,generated,0,0,0.0001234367479675611,0.002168146813437442,0.0981396183789176,0.22587257336957697
