date,actual_label,predicted_label,fusion_probability,eia_probability,weather_probability,price_probability
2025-10-11,0,0,0.004461433559225244,0.038260616228458,0.11477529093939187,0.30000689899112815
2025-10-12,0,0,0.0019858673052526384,0.02703062214928998,0.11843057610150051,0.27848169396058586
2025-10-13,0,0,0.0033204256274815248,0.054187173198617336,0.1494721285673924,0.2870398272817313
2025-10-14,0,0,0.0016796550927771993,0.062385295185545656,0.1566450160273511,0.24703925272474828
2025-10-15,0,0,0.0010093400747988191,0.06366842913859384,0.16067942995742437,0.22566754142460238
2025-10-16,0,0,0.0005423439249921864,0.055788878630688224,0.1458894458825213,0.20897084637630284
2025-10-17,0,0,0.00032151284400830393,0.04512840752759579,0.13675100729595221,0.19690835709729226
2025-10-18,0,0,0.00405348196940649,0.02863992088343762,0.15855991005455708,0.30249353230639975
2025-10-19,0,0,0.0017626384358539894,0.019136849577553613,0.153718036379997,0.2815868534977256
2025-10-20,0,0,0.0028919280942358346,0.03853885024150209,0.16410170422172551,0.28822224979059896
2025-10-21,0,0,0.0015010572983540254,0.040840648250457655,0.16766438005383058,0.24778251412349675
2025-10-22,0,0,0.0008361289440047577,0.035692815638044856,0.17502397737114125,0.22642391433196224
2025-10-23,0,0,0.0004901229726778924,0.029010152221502567,0.17564842783484044,0.2103363458520948
2025-10-24,0,0,0.0003163441196593698,0.021335735835642803,0.17887534609917913,0.19821704005896557
2025-10-25,0,0,0.0032692582295967315,0.013836116524964276,0.1901048204756741,0.30575760154452347
2025-10-26,0,0,0.0014655403006847431,0.00864995938695247,0.18047322921457917,0.28370026913261304
2025-10-27,0,0,0.0025628894251843,0.01145304506401531,0.19334635208104778,0.2950262393766287
2025-10-28,0,0,0.0013483485493461227,0.012901736232589714,0.19524882233331642,0.2578535073122658
2025-10-29,0,0,0.0008840738545159914,0.011523913358464475,0.1998076623597224,0.23984780832626
2025-10-30,0,0,0.0005255448558111407,0.010377493008675914,0.19284293160564486,0.22323730465128763
2025-10-31,0,0,0.0003415489472987444,0.00864691963846142,0.19191905647878377,0.20945384968811565
2025-11-01,0,0,0.001808955790735781,0.0029405936064800134,0.1882262413308737,0.2795433246184116
2025-11-02,0,0,0.0008146785925059464,0.0020995168478556616,0.17211562911447265,0.2539474222556173
2025-11-03,0,0,0.0014577114964820222,0.0014312266117388424,0.19231985282231476,0.27282754604507575
2025-11-04,0,0,0.00110429904207931,0.0015361866408728107,0.1875462455600401,0.26095662162187755
2025-11-05,0,0,0.000643346274885452,0.0012810670800432115,0.17812575972202258,0.2374153852865425
2025-11-06,0,0,0.00033524086683731227,0.0012270733687671633,0.16421830001129023,0.21435111309102636
2025-11-07,0,0,0.00017626285920989133,0.001104253582640382,0.14771553873778456,0.19366204036615103
2025-11-08,0,0,0.0016123781088360802,0.0013389964463578696,0.15681459453137714,0.2800258173961707
2025-11-09,0,0,0.0008265796122287046,0.0012588554386887627,0.15249649701015563,0.26343152599709585
2025-11-10,0,0,0.0012407461299991421,0.0008699872490256967,0.18060177478632874,0.267834784770704
2025-11-11,0,0,0.0009304648039615988,0.0011250482261649574,0.1993292198299129,0.25493185630634096
2025-11-12,0,0,0.0006698992559822395,0.0011511386760635943,0.20054385345243267,0.2401778400824779
2025-11-13,0,0,0.0003481064398523918,0.0015365809518484415,0.18707757612273035,0.21622692447485556
2025-11-14,0,0,0.00018882026599796234,0.001414595460306586,0.17117522524518095,0.19506442910778465
2025-11-15,0,0,0.0015757516789307706,0.0015458289231278259,0.16970299818061355,0.28228955470163525
2025-11-16,0,0,0.0007758570503297524,0.00136124076211354,0.1560602597671998,0.2628738647309589
2025-11-17,0,0,0.0011884456383641643,0.0009547420053373046,0.17569838439944938,0.2695366568257765
2025-11-18,0,0,0.0009006528184628809,0.0012284368302292392,0.188389237794872,0.2565291156696055
2025-11-19,0,0,0.0006296022769230596,0.0012655277338453129,0.18931404161926937,0.2416729083629132
2025-11-20,0,0,0.00032601815021704,0.0014608845711976488,0.1743361468050407,0.21779070060897118
2025-11-21,0,0,0.0001827972228500245,0.0014111619575017408,0.16621884867274608,0.19702440801173193
2025-11-22,0,0,0.0014644893874808185,0.00155795993441647,0.16700117749131893,0.2817172454957771
2025-11-23,0,0,0.0007279756240945747,0.0013314774045075457,0.16207364523609608,0.26231696356145606
2025-11-24,0,0,0.0011596500472165273,0.0009374819737105891,0.1725217230610083,0.27233941264596734
2025-11-25,0,0,0.0008899467068081359,0.0011703023973898656,0.17575028925394198,0.2595086472041326
2025-11-26,0,0,0.0005965924675795406,0.0011644300460124934,0.1696504005810167,0.2448155205768312
2025-11-27,0,0,0.0003018402152634718,0.0013283279781043844,0.14973372557776665,0.22031808251129129
2025-11-28,0,0,0.0001713688363117767,0.0011258739330897486,0.13760269622084167,0.20228806976723843
2025-11-29,0,0,0.0012750153846111734,0.001286848832321545,0.14335280014563367,0.2791070137032359
2025-11-30,0,0,0.0006196723555440792,0.001155873317638326,0.14120541035455295,0.2547019799775137
2025-12-01,0,0,0.0010325198791211153,0.000877096973378312,0.13232716996478167,0.2804457863938555
2025-12-02,0,0,0.0006437270222844642,0.001150108881211122,0.14014660936252485,0.25353829815699874
2025-12-03,0,0,0.0003500780015266595,0.0012391671729187622,0.13962456673128168,0.22946744391250912
2025-12-04,0,0,0.00021761130764790516,0.001554847201511672,0.12495735567082143,0.21991466311677596
2025-12-05,0,0,0.000142610668929398,0.0016159490692425418,0.11332299231110755,0.21125650414406333
2025-12-06,0,0,0.0008677761004837445,0.0020165085737526615,0.11848340104089868,0.2653387748314446
2025-12-07,0,0,0.0004384058713497973,0.0019381848707306013,0.11267511536255961,0.2413803991970796
2025-12-08,0,0,0.0011581721109818657,0.0012842641619037307,0.10411363393522649,0.29589170073968774
2025-12-09,0,0,0.000640574705848346,0.0017192379686170017,0.10237540832170873,0.26763480659416305
2025-12-10,0,0,0.00031068704780164017,0.0019230113338993499,0.0986184966186892,0.2397271461210185
2025-12-11,0,0,0.00016931501806014942,0.002424334029232559,0.08977291437034222,0.2202302910485463
2025-12-12,0,0,0.00011871284248085825,0.002571321740428481,0.0817050290925117,0.2128809329867697
2025-12-13,0,0,0.0007463985023309218,0.0031157448192723897,0.09668100262924365,0.26801456835625076
2025-12-14,0,0,0.00041047074785347117,0.0028217329545874347,0.09665694040196793,0.24510289164384508
2025-12-15,0,0,0.0011425373194391055,0.0019821348900222113,0.11353111154472231,0.2990878852279989
2025-12-16,0,0,0.0006586857973916381,0.002526709324823312,0.12265531472680423,0.2680545270708107
2025-12-17,0,0,0.0003346018760802964,0.002615392653507343,0.12746750084418032,0.23927826373457423
2025-12-18,0,0,0.00018644170453942138,0.0028886744822322757,0.13012245700747155,0.2189904414692577
2025-12-19,0,0,0.00013388004481471152,0.0025498054187030068,0.1327431324809445,0.21224431500835078
2025-12-20,0,0,0.000812282579936932,0.0028631236585358725,0.1357142685735152,0.2699073645897258
2025-12-21,0,0,0.00041490497283066743,0.0025629617540129704,0.12828158565521494,0.24709839459805352
2025-12-22,0,0,0.0010680587056658886,0.001978573405838664,0.11880017137228799,0.2992628864931511
2025-12-23,0,0,0.0006248338124462373,0.0023866241427244455,0.12606387162404595,0.26847466447974827
2025-12-24,0,0,0.0003163010055063443,0.0023665954502082452,0.1311724473921005,0.2394322717136734
2025-12-25,0,0,0.00016850765471008555,0.0025455923762119055,0.13153404634081645,0.217064071264195
2025-12-26,0,0,0.0001358828232747997,0.002137752178827612,0.1478907208527574,0.21341337522426587
2025-12-27,0,0,0.0007798428562916408,0.002411645279873064,0.14265795299249853,0.2724603021229882
2025-12-28,0,0,0.00039324349529286736,0.0022633522052109,0.13437866549642324,0.2486773442635664
2025-12-29,0,0,0.0009121145637828994,0.0017372801121915962,0.1218057503946875,0.2937859546086916
2025-12-30,0,0,0.0005624129165833045,0.002132772668579697,0.10814219993048026,0.2716899710166443
2025-12-31,0,0,0.0003135170721345394,0.0021759195489706716,0.1063794460739456,0.2517792428834361
