date,requested_date,match_type,actual_label,predicted_label,fusion_probability,eia_probability,weather_probability,price_probability
2025-08-08,2025-08-08,exact_historical,1,1,0.9987738523109336,0.8065460649537292,0.09354133380561974,0.5846307920926749
2025-08-09,2025-08-09,exact_historical,1,1,0.9288504482333869,0.5015098340773105,0.11981494778651344,0.5592298759957336
2025-08-10,2025-08-10,exact_historical,1,1,0.9146911256024808,0.5064548375539781,0.11393126985423374,0.5380903689144827
2025-08-11,2025-08-11,exact_historical,1,1,0.8813178040224997,0.538758762294135,0.14972902992303808,0.6539737788634931
2025-08-12,2025-08-12,exact_historical,1,1,0.040760917767607895,0.1850588752573476,0.14653129323729722,0.6434970288662315
2025-08-13,2025-08-13,exact_historical,0,1,0.02787675725260062,0.09980811776390656,0.15931355568087785,0.621385489671776
2025-08-14,2025-08-14,exact_historical,0,1,0.03600869236280504,0.037735719929238416,0.13982927268560194,0.6046344244073987
2025-08-15,2025-08-15,exact_historical,0,1,0.02964338928968903,0.03732097653334313,0.14693789571724203,0.5863581358241589
2025-08-16,2025-08-16,exact_historical,0,1,0.020837490921102854,0.045865263210002165,0.14003920813703993,0.558991466905949
2025-08-17,2025-08-17,exact_historical,0,0,0.005578756085984083,0.007150096393806426,0.12477688417186249,0.5389925015896675
2025-08-18,2025-08-18,exact_historical,0,1,0.030951278465637902,0.10196354953354299,0.19079933037734315,0.6551160870936066
2025-08-19,2025-08-19,exact_historical,0,1,0.026567493789345666,0.10380474416784582,0.1823195114632169,0.6446501849741814
2025-08-20,2025-08-20,exact_historical,1,1,0.10000202704534732,0.24639612675610542,0.134767808810091,0.6242771370865329
2025-08-21,2025-08-21,exact_historical,1,1,0.9956848262822424,0.8608640354754207,0.20830548626537415,0.6077025878747166
2025-08-22,2025-08-22,exact_historical,1,1,0.9555086084766626,0.582197441389571,0.10349879308867911,0.5880833574379266
2025-08-23,2025-08-23,exact_historical,1,1,0.901084243495475,0.4742774742434946,0.11620258418392117,0.5598861668340062
2025-08-24,2025-08-24,exact_historical,1,1,0.9891826148989802,0.6249763777600311,0.09264254939241416,0.539894378913441
2025-08-25,2025-08-25,exact_historical,1,1,0.9479609138945334,0.7871068137944477,0.2662651294845177,0.6564498632087549
2025-08-26,2025-08-26,exact_historical,1,0,0.007759247448918532,0.2842805015735797,0.2600597161250046,0.6458016641596799
2025-08-27,2025-08-27,exact_historical,1,1,0.19173794256386528,0.4077085081668872,0.18819954131526848,0.627159950893485
2025-08-28,2025-08-28,exact_historical,1,1,0.6886005453906641,0.5104894807158844,0.15682751091194036,0.6107622692242469
2025-08-29,2025-08-29,exact_historical,1,1,0.21399855907214665,0.4458836400995434,0.18737611655135697,0.5898064172250513
2025-08-30,2025-08-30,exact_historical,1,1,0.24855032203824506,0.23264723063711928,0.10660939980045561,0.5607804778443397
2025-08-31,2025-08-31,exact_historical,1,1,0.0251858238279177,0.0898044312186948,0.07903516238711984,0.540547863227222
2025-09-01,2025-09-01,exact_historical,1,1,0.03556237108167704,0.2135653529522402,0.17640404267570534,0.5672015962194511
2025-09-02,2025-09-02,exact_historical,1,1,0.028298255308158063,0.17939986863463084,0.16317752491405343,0.5534686413405195
2025-09-03,2025-09-03,exact_historical,1,0,0.008082663459663384,0.22634558394758933,0.2602030474534493,0.5383792740812173
2025-09-04,2025-09-04,exact_historical,1,0,0.003642585633809995,0.07350294824777209,0.4466218169230348,0.5218113134574055
2025-09-05,2025-09-05,exact_historical,1,0,0.009554712457574685,0.2436613004094129,0.21540561110780285,0.4982095040461586
2025-09-06,2025-09-06,exact_historical,1,1,0.024438046125407047,0.13486428973949002,0.1544822843748933,0.5250628884303596
2025-09-07,2025-09-07,exact_historical,1,0,0.016694351913916893,0.0843783333835961,0.11609751229746774,0.5062649280063858
2025-09-08,2025-09-08,exact_historical,1,1,0.1855843517400155,0.386698588432952,0.182353515903804,0.5689768224875833
2025-09-09,2025-09-09,exact_historical,1,1,0.0322288740284901,0.23692157633065725,0.18129140345073066,0.5559967509489113
2025-09-10,2025-09-10,exact_historical,1,1,0.027068105798149687,0.13867328271947246,0.14514971629037918,0.5415743687309416
2025-09-11,2025-09-11,exact_historical,1,0,0.017267375272591194,0.16136440667942945,0.16618528190756057,0.5240392143145254
2025-09-12,2025-09-12,exact_historical,1,0,0.012536064831672144,0.17609694256749978,0.17365305545410195,0.5003788627363235
2025-09-13,2025-09-13,exact_historical,1,0,0.01574103334645467,0.025621131166707237,0.19345869891631282,0.5259206932114889
2025-09-14,2025-09-14,exact_historical,0,0,0.0071263091363732165,0.014697727444031194,0.1481575961758244,0.5071248141213426
2025-09-15,2025-09-15,exact_historical,0,1,0.03739697015214977,0.13248886379015976,0.1622889392906148,0.5707891165455833
2025-09-16,2025-09-16,exact_historical,1,1,0.03679067887981973,0.27718890402440644,0.1923713370245008,0.5585219643582388
2025-09-17,2025-09-17,exact_historical,1,0,0.011944207565170974,0.1872422611909005,0.23950119032526548,0.5447660480587567
2025-09-18,2025-09-18,exact_historical,1,0,0.0022209758953045645,0.27292751281518124,0.36378377128278044,0.5264899424486195
2025-09-19,2025-09-19,exact_historical,1,0,0.009870662254473719,0.16546334982550995,0.22626210447704856,0.5026114371712973
2025-09-20,2025-09-20,exact_historical,1,1,0.026181935556922265,0.12587853250771674,0.128950168133369,0.5267783450231274
2025-09-21,2025-09-21,exact_historical,1,0,0.016760080230226935,0.10574153984649043,0.12384212361404735,0.5079846580848704
2025-09-22,2025-09-22,exact_historical,1,1,0.02340368011374668,0.07536490341090907,0.26471050865402396,0.5725028854028936
2025-09-23,2025-09-23,exact_historical,0,1,0.03032340577026491,0.043340612686748256,0.21550854204493358,0.5610441545079371
2025-09-24,2025-09-24,exact_historical,1,1,0.08763084234850596,0.2450816064652808,0.12824340400833706,0.5478240788214007
2025-09-25,2025-09-25,exact_historical,1,1,0.26395173233592195,0.37595629821998156,0.13406810958953685,0.529052516080954
2025-09-26,2025-09-26,exact_historical,1,1,0.15716722815524123,0.15743057933875648,0.00036431535228420087,0.504843907476946
2025-09-27,2025-09-27,exact_historical,0,1,0.020536205205233502,0.025643328507790955,0.13080290856567067,0.5272282170285276
2025-09-28,2025-09-28,exact_historical,0,0,0.007769228071895022,0.017296035100111923,0.01688215672211659,0.5088444548124638
2025-09-29,2025-09-29,exact_historical,0,1,0.08570558228654501,0.021162076050912068,0.02781761982150217,0.5740203217752481
2025-09-30,2025-09-30,exact_historical,0,1,0.09883761406275486,0.04913330662900967,0.02316175456730997,0.5635631949578094
2025-10-01,2025-10-01,exact_historical,0,0,0.0008063280565378284,0.08277346770333567,0.02044475232871547,0.1989094564484926
2025-10-02,2025-10-02,exact_historical,0,0,0.00030811050264425657,0.05302763939118265,0.015035426145922138,0.18006377750907196
2025-10-03,2025-10-03,exact_historical,0,0,0.00020707474123877296,0.03889626854379875,0.11782985864436157,0.16772399200143426
2025-10-04,2025-10-04,exact_historical,0,0,0.0020983397477304477,0.00424791220659487,0.23963357883121197,0.2697450893801255
2025-10-05,2025-10-05,exact_historical,0,0,0.0010929201700225967,0.0019254376997615626,0.21007554645799043,0.2483875771918091
2025-10-06,2025-10-06,exact_historical,0,0,0.0018058293152777166,0.014454452163336497,0.17168134990030223,0.26071068193906566
2025-10-07,2025-10-07,exact_historical,0,0,0.0008541741663655544,0.021847687939512278,0.12421096712657059,0.22289611576611784
2025-10-08,2025-10-08,exact_historical,0,0,0.0005465656784038975,0.03827200543221726,0.13405507624268828,0.1995673421282074
2025-10-09,2025-10-09,exact_historical,0,0,0.0015723018308496932,0.17104610594827954,0.4912129199208924,0.18119875159235968
2025-10-10,2025-10-10,exact_historical,0,0,0.001210706963172409,0.07309280836641424,0.3134446702372371,0.16939577404227846
2025-10-11,2025-10-11,exact_historical,0,0,0.0015873854202273995,0.016791695521616464,0.031221333563634327,0.2718586851449531
2025-10-12,2025-10-12,exact_historical,0,0,0.0006723362068053278,0.006611396212403121,3.800299312026899e-05,0.2509619810135359
2025-10-13,2025-10-13,exact_historical,0,0,0.0013051588640653553,0.015274843614222005,0.028507637236984698,0.26194287376204023
2025-10-14,2025-10-14,exact_historical,0,0,0.000645886568557273,0.027824103372549966,0.0025881755985508012,0.22364720009924569
2025-10-15,2025-10-15,exact_historical,0,0,0.0002618935991694633,0.010171739621343377,0.002643278828569439,0.2002268598816977
2025-10-16,2025-10-16,exact_historical,0,0,0.00013764597980203395,0.0038142734158576183,0.0029492562006652374,0.18242674307836101
2025-10-17,2025-10-17,exact_historical,0,0,8.964326010627926e-05,0.00038295896134481964,0.0042752893172036425,0.1711222791564204
2025-10-18,2025-10-18,exact_historical,0,0,0.0011856264728011092,0.0006568651251700617,0.010601096253181098,0.2739826285164858
2025-10-19,2025-10-19,exact_historical,0,0,0.0009911375711922292,0.001396947084441785,0.16279788103439682,0.25355406595452173
2025-10-20,2025-10-20,exact_historical,0,0,0.001539937509341176,0.0025170766035384237,0.18863021387589518,0.2632263416033517
2025-10-21,2025-10-21,exact_historical,0,0,0.0007615805416075437,0.002839105731924262,0.20583859223415718,0.22440008449774104
2025-10-22,2025-10-22,exact_historical,0,0,0.0008582928458385986,0.0032949122356304857,0.2731841105521851,0.20088726568821594
2025-10-23,2025-10-23,exact_historical,0,0,0.0008598796093315397,0.005600239981725662,0.30745656370946944,0.18366119001431877
2025-10-24,2025-10-24,exact_historical,0,0,0.0004302285397532151,0.004043757221864026,0.2589138909958249,0.17267240066091713
2025-10-25,2025-10-25,exact_historical,0,0,0.0020009713571774693,0.0016481673911089732,0.2096104155208195,0.2761168731136451
2025-10-26,2025-10-26,exact_historical,0,0,0.0009616790842350874,0.0013857600229196835,0.16728390002076116,0.2561637675238779
2025-10-27,2025-10-27,exact_historical,0,0,0.0014890982953749926,0.005566424454238923,0.1749232961956389,0.2647463345457391
2025-10-28,2025-10-28,exact_historical,0,0,0.0007027176804045345,0.004157201740220401,0.15980822441552348,0.22515476835402762
2025-10-29,2025-10-29,exact_historical,0,0,0.0003921386893246922,0.0061213932608678145,0.16244593710130176,0.2015477649517064
2025-10-30,2025-10-30,exact_historical,0,0,0.0002984453860051065,0.005752786846882011,0.1994466788653867,0.1849021010449031
2025-10-31,2025-10-31,exact_historical,0,0,0.0002780161972909396,0.005519895221841592,0.2193149614542394,0.17392585097805416
2025-11-01,2025-11-01,exact_historical,0,0,0.001764394293958645,0.0027122095431573864,0.20015675096246016,0.27680479320098084
2025-11-02,2025-11-02,exact_historical,0,0,0.0007761230815919792,0.0005745028129471231,0.14583802203037136,0.2533663728861449
2025-11-03,2025-11-03,exact_historical,0,0,0.0013253066551522376,0.0036638784794323564,0.1704460866249942,0.26717161446191395
2025-11-04,2025-11-04,exact_historical,0,0,0.0008211736062954656,0.003419259680840192,0.13182594932946146,0.24660736176345271
2025-11-05,2025-11-05,exact_historical,0,0,0.0005043455538249356,0.0034979505112688143,0.15742191054492902,0.22595816657607024
2025-11-06,2025-11-06,exact_historical,0,0,0.00030925854653574654,0.004744412061856611,0.17014985767730675,0.20743549367970948
2025-11-07,2025-11-07,exact_historical,0,0,0.00019105552363315773,0.0038695159139016753,0.18578243546970835,0.18972154315250261
2025-11-08,2025-11-08,exact_historical,0,0,0.0016535838838207754,0.0011517953803548006,0.20068726101628975,0.27870765251857327
2025-11-09,2025-11-09,exact_historical,0,0,0.0007523841378840953,0.0011020619033712085,0.14952202630088654,0.2551637587865154
2025-11-10,2025-11-10,exact_historical,0,0,0.0013199551224292695,0.003500812385421242,0.22916065028886912,0.2677564672211499
2025-11-11,2025-11-11,exact_historical,0,0,0.0008271458956279587,0.0020198920471311637,0.18035653680075764,0.24721402442153997
2025-11-12,2025-11-12,exact_historical,0,0,0.0005088928728163823,0.003554501295330758,0.18060515685534412,0.22684063471195492
2025-11-13,2025-11-13,exact_historical,0,0,0.0003054345664001879,0.002977181341851496,0.18803238157755175,0.20839619474142398
2025-11-14,2025-11-14,exact_historical,0,0,0.00015816676696430695,0.0018804467698206586,0.13941796139204524,0.19158671574355082
2025-11-15,2025-11-15,exact_historical,0,0,0.0016056899337165986,0.0008738650964869751,0.22324663178839727,0.28061724401998944
2025-11-16,2025-11-16,exact_historical,0,0,0.0007639086352396134,0.0020741426565348865,0.2097090779459313,0.25696950696145965
2025-11-17,2025-11-17,exact_historical,0,0,0.0017368227236219745,0.001520164291329733,0.31276766935800415,0.2683421314520411
2025-11-18,2025-11-18,exact_historical,0,0,0.0016791691469448936,0.0018240570828915764,0.42744789252635634,0.2478216885756507
2025-11-19,2025-11-19,exact_historical,0,0,0.0009128399454047129,0.0010513912501911088,0.3105453346360925,0.22783990822453373
2025-11-20,2025-11-20,exact_historical,0,0,0.0006692102039763764,0.0031182589678270174,0.2994420363144336,0.20936016981009126
2025-11-21,2025-11-21,exact_historical,0,0,0.00017838382439333352,0.000790267838054164,0.18210040771723912,0.19346627091810104
2025-11-22,2025-11-22,exact_historical,0,0,0.0012268683900839435,0.0011508904953872773,0.07566735241626206,0.2825347942800454
2025-11-23,2025-11-23,exact_historical,0,0,0.000657924227487478,0.001008065796817601,0.09608062574090316,0.25878359421161745
2025-11-24,2025-11-24,exact_historical,0,0,0.0010836676080037847,0.0008966626165772607,0.1584313755667767,0.2689286062298886
2025-11-25,2025-11-25,exact_historical,0,0,0.0007077052144620052,0.001073579860436752,0.13919092988902868,0.24841347968534971
2025-11-26,2025-11-26,exact_historical,0,0,0.0004155023751857212,0.0006689223160874538,0.14245231847306328,0.22890057512133222
2025-11-27,2025-11-27,exact_historical,0,0,0.00023706693872124263,0.0007167415981027014,0.12692572806983138,0.21033150106334592
2025-11-28,2025-11-28,exact_historical,0,0,0.00015265525462627378,0.00020760592343837292,0.1432961121579397,0.19536082032820798
2025-11-29,2025-11-29,exact_historical,0,0,0.001374324559100546,0.0006595447658924859,0.15455100557673618,0.28446026647006667
2025-11-30,2025-11-30,exact_historical,0,0,0.0006621667564537558,0.0011869842252808201,0.14394487853131577,0.26060599637011606
2025-12-01,2025-12-01,exact_historical,0,0,0.0016042401706598917,0.0005125597428622755,0.16857866905874486,0.3056351196238104
2025-12-02,2025-12-02,exact_historical,0,0,0.0007786012214729924,0.0008884433547103992,0.13509543951045241,0.26563681276526707
2025-12-03,2025-12-03,exact_historical,0,0,0.00038093242511102457,0.0005454364786814377,0.133755352721393,0.23597014455216864
2025-12-04,2025-12-04,exact_historical,0,0,0.00019957172490922927,0.0009089767010264409,0.13006923755594393,0.21294929313402683
2025-12-05,2025-12-05,exact_historical,0,0,0.00011858757132388628,0.0006152783499397737,0.09587805214988632,0.2048579716797416
2025-12-06,2025-12-06,exact_historical,0,0,0.0009690126666453389,0.0006191510118594434,0.09910623853683648,0.27955047826628043
2025-12-07,2025-12-07,exact_historical,0,0,0.0004963110428262316,0.0002957976643012457,0.08963588140471566,0.2560931171117673
2025-12-08,2025-12-08,exact_historical,0,0,0.0013948922004174075,0.00048663180558801,0.10468416544587654,0.3080675799009037
2025-12-09,2025-12-09,exact_historical,0,0,0.0005682292104322388,0.0005740003895795612,0.085916450628232,0.26646164047275267
2025-12-10,2025-12-10,exact_historical,0,0,0.0002854527051621227,0.0006877223334149082,0.09180292658237837,0.23681450883528785
2025-12-11,2025-12-11,exact_historical,0,0,0.00016473366575516825,0.000664066477290783,0.10701931697948104,0.2128603556428284
2025-12-12,2025-12-12,exact_historical,0,0,0.00012446153906920475,0.0004764417448025907,0.12246911458264911,0.2055170174862669
2025-12-13,2025-12-13,exact_historical,0,0,0.0009876530376144866,0.00031845649343119234,0.1285859387308787,0.2819570754469742
2025-12-14,2025-12-14,exact_historical,0,0,0.0004522553545219453,0.0003293729759302614,0.08361552221393789,0.2578858878595695
2025-12-15,2025-12-15,exact_historical,0,0,0.0013345451490131418,0.00046470948128696964,0.11160131595765876,0.3095891342797106
2025-12-16,2025-12-16,exact_historical,0,0,0.0007122884572401428,0.0004353504636714065,0.14668548847952817,0.2672880971537783
2025-12-17,2025-12-17,exact_historical,0,0,0.0003550834826792224,0.0005087809042157897,0.14996948435132973,0.2376609546477743
2025-12-18,2025-12-18,exact_historical,0,0,0.00016509913054366115,0.00046458632651718266,0.12206575785645973,0.21373211218499835
2025-12-19,2025-12-19,exact_historical,0,0,0.00011982729082188143,0.0004266433679749088,0.1291146953026619,0.20617763373755255
2025-12-20,2025-12-20,exact_historical,0,0,0.0009436030057551189,0.0003975978696167468,0.13108562302415774,0.2842592381254737
2025-12-21,2025-12-21,exact_historical,0,0,0.00045295443059018855,0.0006882211036447333,0.09602628953350985,0.2596868277373133
2025-12-22,2025-12-22,exact_historical,0,0,0.0012250459264436543,0.0005203023722614131,0.09638101211652939,0.31067516822552205
2025-12-23,2025-12-23,exact_historical,0,0,0.0006666647177648494,0.0005217357271853728,0.15565588544528713,0.2681161802436885
2025-12-24,2025-12-24,exact_historical,0,0,0.0004237665453901646,0.0007645852205993837,0.24749182893922783,0.23850948040174685
2025-12-25,2025-12-25,exact_historical,0,0,0.0006152295736028727,0.0004983359721051139,0.35714195057859816,0.2149881259245752
2025-12-26,2025-12-26,exact_historical,0,0,0.0001622706008605394,0.00044705548157442104,0.20802301907639448,0.20683982064023654
2025-12-27,2025-12-27,exact_historical,0,0,0.0009985931277709285,0.0015510451018034134,0.1920945392317268,0.2866623116859529
2025-12-28,2025-12-28,exact_historical,0,0,0.00044725767470373624,0.00031558665332712517,0.12752394220776408,0.26149591278919976
2025-12-29,2025-12-29,exact_historical,0,0,0.001227326680351048,0.0009685817726770704,0.13635082006318838,0.3117632916053048
2025-12-30,2025-12-30,exact_historical,0,0,0.0006321338237871108,0.0005750427332038444,0.2457230664530599,0.2689458871386464
2025-12-31,2025-12-31,exact_historical,0,0,0.0003715139061234696,0.0009156436727555753,0.20878410011708382,0.2393600844558898
