date,hour,temperature_f,eia_score,weather_score,price_score,final_stress_probability,signals
2026-07-15,11,109.13,0.4581,1.0,0.5981,0.6957,"[{""name"": ""eia"", ""score"": 0.4581, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.5981, ""confidence"": 0.6}]"
2026-07-15,10,103.74,0.4581,1.0,0.5981,0.6957,"[{""name"": ""eia"", ""score"": 0.4581, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.5981, ""confidence"": 0.6}]"
2026-07-15,9,97.44,0.4581,1.0,0.5981,0.6957,"[{""name"": ""eia"", ""score"": 0.4581, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.5981, ""confidence"": 0.6}]"
2026-07-15,8,91.26,0.4581,1.0,0.5981,0.6957,"[{""name"": ""eia"", ""score"": 0.4581, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.5981, ""confidence"": 0.6}]"
2026-07-15,7,86.33,0.4581,1.0,0.5981,0.6957,"[{""name"": ""eia"", ""score"": 0.4581, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.5981, ""confidence"": 0.6}]"
2026-07-15,6,84.0,0.4581,1.0,0.5981,0.6957,"[{""name"": ""eia"", ""score"": 0.4581, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.5981, ""confidence"": 0.6}]"
2026-07-15,5,84.0,0.4581,1.0,0.5981,0.6957,"[{""name"": ""eia"", ""score"": 0.4581, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.5981, ""confidence"": 0.6}]"
2026-07-15,4,84.0,0.4581,1.0,0.5981,0.6957,"[{""name"": ""eia"", ""score"": 0.4581, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.5981, ""confidence"": 0.6}]"
2026-07-15,3,84.0,0.4581,1.0,0.5981,0.6957,"[{""name"": ""eia"", ""score"": 0.4581, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.5981, ""confidence"": 0.6}]"
2026-07-15,2,84.0,0.4581,1.0,0.5981,0.6957,"[{""name"": ""eia"", ""score"": 0.4581, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.5981, ""confidence"": 0.6}]"
2026-07-15,23,84.0,0.4581,1.0,0.5981,0.6957,"[{""name"": ""eia"", ""score"": 0.4581, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.5981, ""confidence"": 0.6}]"
