date,forecast_mean,demand_mean,net_generation_mean,interchange_mean,forecast_max,demand_max,net_generation_max,interchange_max,forecast_min,demand_min,net_generation_min,interchange_min,forecast_std,demand_std,net_generation_std,interchange_std,forecast_gap,abs_forecast_gap,demand_ratio,rolling_7d_demand,rolling_7d_gap,rolling_14d_demand,day_of_week,month,day_of_year,is_weekend,stress_label,stress_score
2023-01-11,3150.375,3066.0416666666665,2408.9166666666665,-657.125,3716.0,3700.0,3014.0,-274.0,2697.0,2490.0,1781.0,-1200.0,320.7843393797526,363.00371050525064,353.13390940408766,232.59076068606365,-84.33333333333348,84.33333333333348,0.973230700048936,3105.3214285714284,-89.35714285714299,3128.4696969696965,2,1,11,0,0,0.21811131386861313
2023-01-12,3256.0833333333335,3162.875,2040.125,-1122.75,4017.0,3998.0,2545.0,-756.0,2664.0,2439.0,1641.0,-2032.0,384.32605232114275,424.57255358874716,281.4629966412293,300.2300929214994,-93.20833333333348,93.20833333333348,0.9713740946433598,3097.9583333333335,-99.45833333333348,3131.336805555555,3,1,12,0,0,0.26601277372262777
2023-01-13,3139.875,3049.625,2190.75,-858.875,3861.0,3738.0,2527.0,-454.0,2534.0,2525.0,1765.0,-1417.0,391.49349625338044,343.1228468689869,230.24264138739244,233.76954696229473,-90.25,90.25,0.9712568175484693,3083.1428571428573,-103.52976190476205,3125.0512820512818,4,1,13,0,0,0.21847627737226277
2023-01-14,3006.0,3054.9583333333335,2237.0833333333335,-817.875,3441.0,3405.0,2628.0,-368.0,2565.0,2776.0,2035.0,-1068.0,274.2910228523551,203.25128571531232,152.77147373906496,175.88961768306754,48.958333333333485,48.958333333333485,1.0162868707030384,3077.809523809524,-75.85119047619057,3120.0446428571427,5,1,14,1,0,0.15866788321167885
2023-01-15,3070.5833333333335,3113.9583333333335,2407.9166666666665,-706.0416666666666,3356.0,3395.0,2668.0,-488.0,2784.0,2778.0,2099.0,-1000.0,187.55240813463703,194.33061903043904,148.28348779828175,126.75154717061612,43.375,43.375,1.0141259804054603,3098.1964285714284,-49.922619047619136,3125.8839285714284,6,1,15,1,0,0.1760948905109489
2023-01-16,3072.125,3247.5416666666665,2444.0,-803.5416666666666,3512.0,3680.0,2637.0,-559.0,2774.0,2836.0,2193.0,-1145.0,229.86107571843195,269.4995328166743,123.85826401664681,192.25435578639193,175.41666666666652,175.41666666666652,1.057099456131071,3118.720238095238,-13.744047619047706,3130.2440476190473,0,1,16,0,0,0.3722627737226277
2023-01-17,3210.125,3212.5416666666665,2273.75,-938.7916666666666,3738.0,3823.0,2566.0,-554.0,2871.0,2748.0,1978.0,-1607.0,264.5556261881913,350.77082561331883,212.3821924083418,268.180338281127,2.416666666666515,2.416666666666515,1.00075282634373,3129.6488095238096,0.3392857142856493,3126.7202380952376,1,1,17,0,0,0.14936131386861315
2023-01-18,3363.6666666666665,3245.125,2201.5416666666665,-1043.5833333333333,4170.0,3981.0,2571.0,-655.0,2825.0,2519.0,1842.0,-1781.0,378.92739543940695,433.2391961572226,241.55888276066298,297.56444923625435,-118.54166666666652,118.54166666666652,0.9647582003765732,3155.2321428571427,-4.54761904761907,3130.276785714286,2,1,18,0,0,0.33362226277372264
2023-01-19,3462.5833333333335,3493.1666666666665,2345.3333333333335,-1147.8333333333333,4314.0,7227.0,6271.0,-580.0,2738.0,2512.0,1800.0,-2132.0,450.11997595488157,925.2089619045018,860.6806541370597,387.59982351441516,30.58333333333303,30.58333333333303,1.0088325190729464,3202.4166666666665,13.136904761904718,3150.1875,3,1,19,0,0,0.2930200729927007
2023-01-20,3456.5833333333335,3308.2083333333335,1881.875,-1426.3333333333333,4254.0,4076.0,2253.0,-830.0,2799.0,2672.0,1532.0,-2249.0,413.5205075264437,395.0689515126129,204.26098235601302,354.0079422674098,-148.375,148.375,0.957074664287953,3239.3571428571427,4.83333333333329,3161.25,4,1,20,0,0,0.39662408759124085
2023-01-21,3442.625,3327.0416666666665,1809.25,-1517.7916666666667,4169.0,4053.0,2041.0,-1118.0,2649.0,2473.0,1353.0,-2132.0,422.3949123231976,450.63032947259524,233.33820388291392,264.5194131392557,-115.58333333333348,115.58333333333348,0.9664258136354283,3278.2261904761904,-18.672619047619133,3178.0178571428573,5,1,21,1,0,0.3742244525547445
2023-01-22,3368.3333333333335,3283.375,1768.6666666666667,-1514.7083333333333,4139.0,3995.0,1970.0,-882.0,2540.0,2510.0,1474.0,-2025.0,449.25635817684207,413.74134037962705,140.04212616726895,337.8967528398433,-84.95833333333348,84.95833333333348,0.9747773379515091,3302.4285714285716,-37.005952380952486,3200.3125,6,1,22,1,0,0.3220346715328467
2023-01-23,3514.4583333333335,3572.7916666666665,1905.0416666666667,-1667.75,4531.0,4451.0,2103.0,-1261.0,2922.0,2960.0,1699.0,-2480.0,430.8832162135033,370.4727859707479,131.7964435644296,313.64757985329015,58.33333333333303,58.33333333333303,1.016598100703048,3348.8928571428573,-53.73214285714299,3233.8065476190473,0,1,23,0,0,0.3616788321167883
2023-01-24,3790.4166666666665,3707.4583333333335,1815.6666666666667,-1891.7916666666667,4881.0,4756.0,2185.0,-1227.0,2902.0,2690.0,1431.0,-2858.0,541.5517090945132,577.6266267473619,217.06474022575702,425.6025885797655,-82.95833333333303,82.95833333333303,0.9781136638452238,3419.5952380952376,-65.92857142857149,3274.622023809524,1,1,24,0,0,0.4343065693430657
2023-01-25,3677.375,3587.75,1720.375,-1867.375,4772.0,4696.0,1919.0,-886.0,2727.0,2592.0,1513.0,-2922.0,581.754976997077,577.7177172889587,98.89204148749896,533.8404591912879,-89.625,89.625,0.9756279955131038,3468.5416666666665,-61.797619047619136,3311.886904761905,2,1,25,0,0,0.4196167883211679
2023-01-26,3545.75,3408.1666666666665,1913.375,-1494.7916666666667,4614.0,4422.0,2110.0,-656.0,2610.0,2566.0,1736.0,-2345.0,564.5815110404302,511.62330458756617,109.50712206340144,466.00065116269735,-137.58333333333348,137.58333333333348,0.9611976779712801,3456.3988095238096,-85.82142857142864,3329.407738095238,3,1,26,0,0,0.43353102189781023
2023-01-27,3528.2916666666665,3431.0833333333335,2055.75,-1375.3333333333333,4630.0,4487.0,2251.0,-633.0,2645.0,2481.0,1839.0,-2312.0,551.5709169719478,552.7559345573828,145.8925304283349,471.48485767253726,-97.20833333333303,97.20833333333303,0.9724488952396699,3473.9523809523807,-78.51190476190479,3356.6547619047624,4,1,27,0,0,0.3954835766423358
2023-01-28,3476.0833333333335,3285.25,2186.4583333333335,-1098.7916666666667,4343.0,4106.0,2346.0,-483.0,2554.0,2365.0,1862.0,-1797.0,502.329955365964,494.4247645760545,161.382068711023,359.3854633007351,-190.83333333333348,190.83333333333348,0.9451010476350298,3467.9821428571427,-89.26190476190479,3373.104166666667,5,1,28,1,0,0.4274178832116788
2023-01-29,3297.5,3141.9166666666665,2049.6666666666665,-1092.25,4059.0,3849.0,2288.0,-363.0,2447.0,2350.0,1853.0,-1866.0,462.0397122025053,430.93900674716343,126.95520150196998,401.2812360860929,-155.58333333333348,155.58333333333348,0.952817791256002,3447.7738095238096,-99.3511904761905,3375.1011904761904,6,1,29,1,0,0.3541514598540146
2023-01-30,3294.3333333333335,3201.1666666666665,2169.875,-1031.2916666666667,4053.0,3833.0,2351.0,-488.0,2899.0,2759.0,1967.0,-1756.0,346.43333842315815,294.4872724298768,126.56955898188774,301.4692253623571,-93.16666666666697,93.16666666666697,0.9717191136294646,3394.6845238095234,-120.99404761904763,3371.7886904761904,0,1,30,0,0,0.31163321167883207
2023-01-31,3474.5833333333335,3275.2916666666665,1890.2916666666667,-1385.0,4076.0,3932.0,2467.0,-824.0,2987.0,2620.0,1477.0,-2206.0,375.6024629111578,395.51996367650867,381.59237062451945,439.86687709489723,-199.29166666666697,199.29166666666697,0.9426430027581244,3332.9464285714284,-137.61309523809535,3376.2708333333335,1,1,31,0,0,0.41473540145985405
2023-02-01,3393.25,3165.0,1891.7083333333333,-1273.2916666666667,4176.0,4081.0,2156.0,-691.0,2593.0,2349.0,1625.0,-2044.0,497.59633107133345,486.5691782443594,212.2130756875119,384.0274536344081,-228.25,228.25,0.9327341044721138,3272.5535714285716,-157.41666666666677,3370.5476190476193,2,2,32,0,0,0.3789233576642336
2023-02-02,3291.9166666666665,3149.5833333333335,1954.125,-1195.4583333333333,4289.0,4203.0,2224.0,-685.0,2465.0,2315.0,1598.0,-2190.0,508.8753086072705,515.5506061835558,194.91320532148583,407.4661873586318,-142.33333333333303,142.33333333333303,0.9567627775105689,3235.613095238095,-158.09523809523813,3346.005952380952,3,2,33,0,0,0.3312956204379562
2023-02-03,3231.2916666666665,3149.3333333333335,2144.0416666666665,-1005.2916666666666,4154.0,3968.0,2337.0,-553.0,2434.0,2641.0,1890.0,-1748.0,492.35127784652025,373.99391609404876,135.2725040882989,306.54746127556285,-81.95833333333303,81.95833333333303,0.9746360459568543,3195.3630952380954,-155.9166666666667,3334.657738095238,4,2,34,0,0,0.2526459854014599
2023-02-04,3077.2916666666665,2924.75,2230.375,-694.375,3661.0,3519.0,2568.0,-216.0,2530.0,2200.0,1931.0,-1233.0,336.4636396359961,390.14949754521365,201.66908161208266,271.0480163622546,-152.54166666666652,152.54166666666652,0.9504298964186583,3143.8630952380954,-150.44642857142858,3305.922619047619,5,2,35,1,0,0.2629105839416058
2023-02-05,2940.6666666666665,2795.125,2267.5416666666665,-527.5833333333334,3442.0,3330.0,2581.0,-61.0,2307.0,2150.0,2040.0,-1045.0,370.77435616342956,348.8769949548057,167.738403776384,243.34389990954858,-145.54166666666652,145.54166666666652,0.9505072545907958,3094.3214285714284,-149.01190476190473,3271.047619047619,6,2,36,1,0,0.2295164233576642
2023-02-06,3055.4166666666665,2918.0833333333335,2207.125,-710.9583333333334,3841.0,3722.0,2573.0,-229.0,2572.0,2342.0,1975.0,-1200.0,364.885797103061,386.5911126834102,171.0431708790147,265.01295770890744,-137.33333333333303,137.33333333333303,0.9550525023864722,3053.8809523809527,-155.32142857142844,3224.282738095238,0,2,37,0,0,0.2408302919708029
2023-02-07,3221.5,3056.6666666666665,2439.25,-617.4166666666666,4103.0,3943.0,2841.0,-250.0,2479.0,2298.0,1940.0,-1248.0,473.50855095350374,460.4359622817475,273.3534501257525,253.05969680082907,-164.83333333333348,164.83333333333348,0.9488333592012003,3022.6488095238096,-150.39880952380938,3177.797619047619,1,2,38,0,0,0.28594890510948906
2023-02-08,3201.0833333333335,3081.6666666666665,2273.9166666666665,-807.75,4158.0,4054.0,2575.0,-142.0,2385.0,2319.0,2061.0,-1586.0,504.50888014476766,476.90457223064305,180.72677351921777,350.0000310558992,-119.41666666666697,119.41666666666697,0.9626949209902896,3010.744047619048,-134.85119047619037,3141.648809523809,2,2,39,0,0,0.2610857664233576
2023-02-09,3197.6666666666665,3075.375,2287.3333333333335,-788.0416666666666,4146.0,4043.0,2605.0,-162.0,2436.0,2313.0,2106.0,-1817.0,481.67720263287515,475.5232186988759,153.36817499549667,462.5714026355627,-122.29166666666652,122.29166666666652,0.9617559678932556,3000.1428571428573,-131.98809523809516,3117.877976190476,3,2,40,0,0,0.26049270072992703
2023-02-10,3169.875,3076.8333333333335,2291.5833333333335,-785.25,4074.0,3938.0,2653.0,-407.0,2407.0,2262.0,1796.0,-1285.0,474.0625818620779,474.2082340864216,274.3209666679221,228.4673414012526,-93.04166666666652,93.04166666666652,0.9706481591019626,2989.785714285714,-133.5714285714285,3092.5744047619046,4,2,41,0,0,0.22212591240875912
2023-02-11,2966.0,2896.3333333333335,2432.3333333333335,-464.0,3475.0,3342.0,2750.0,-119.0,2237.0,2176.0,2038.0,-768.0,409.4372596201,368.1895384606738,240.20999267247407,191.9316001351387,-69.66666666666652,69.66666666666652,0.9765115756349741,2985.7261904761904,-121.73214285714279,3064.7946428571427,5,2,42,1,0,0.1416514598540146
2023-02-12,2887.0,2863.75,2278.3333333333335,-585.4166666666666,3379.0,3343.0,2590.0,-235.0,2219.0,2277.0,2007.0,-871.0,364.0776314731934,327.5601836503382,198.62892356190784,200.0519316635528,-23.25,23.25,0.991946657429858,2995.529761904762,-104.26190476190472,3044.9255952380954,6,2,43,1,0,0.06906934306569343
2023-02-13,3063.0416666666665,2979.3333333333335,2114.1666666666665,-865.1666666666666,3780.0,3652.0,2543.0,-337.0,2691.0,2601.0,1763.0,-1109.0,312.8246458608578,299.95038237024795,271.978206714318,187.5530456365245,-83.70833333333303,83.70833333333303,0.9726715002788623,3004.2797619047624,-96.60119047619044,3029.0803571428573,0,2,44,0,0,0.17983576642335766
2023-02-14,3339.2916666666665,3417.2916666666665,2407.375,-1009.9166666666666,4179.0,3906.0,2791.0,-762.0,2513.0,2855.0,1984.0,-1465.0,491.3471702031736,306.54192977494125,236.43232555049948,166.97511313305677,78.0,78.0,1.0233582471332494,3055.797619047619,-61.91071428571422,3039.223214285714,1,2,45,0,0,0.32062043795620443
2023-02-15,3406.4583333333335,3351.2083333333335,2289.7916666666665,-1061.4166666666667,4361.0,4105.0,2771.0,-571.0,2639.0,2616.0,1891.0,-1897.0,462.0727384078293,454.45581209280147,289.0763370170385,312.53993368036595,-55.25,55.25,0.9837808085132408,3094.3035714285716,-52.744047619047514,3052.523809523809,2,2,46,0,0,0.27760036496350365
2023-02-16,3556.625,3523.4583333333335,2423.5833333333335,-1099.875,4805.0,4595.0,2730.0,-363.0,2546.0,2503.0,2095.0,-2076.0,622.779171728736,586.5241741685145,188.76023822890187,448.9899110418755,-33.166666666666515,33.166666666666515,0.990674679881442,3158.315476190476,-40.01190476190465,3079.229166666667,3,2,47,0,0,0.29689781021897815
2023-02-17,3400.7083333333335,3396.625,2412.1666666666665,-984.4583333333334,4385.0,4295.0,2828.0,-640.0,2456.0,2614.0,1767.0,-1701.0,557.5354525024409,477.19113047080003,342.52891552541155,245.88544154202953,-4.083333333333485,4.083333333333485,0.9987992697599765,3204.0,-27.303571428571363,3096.8928571428573,4,2,48,0,0,0.22020985401459853
2023-02-18,3074.0,2967.5416666666665,2319.4583333333335,-648.0833333333334,3602.0,3520.0,2616.0,43.0,2323.0,2116.0,2015.0,-1071.0,412.18242056896014,440.9337896828251,203.5107045932915,347.73539623843504,-106.45833333333348,106.45833333333348,0.9653681414009976,3214.1726190476193,-32.55952380952379,3099.9494047619046,5,2,49,1,0,0.2336678832116788
2023-02-19,2859.5833333333335,2822.375,2243.6666666666665,-578.7083333333334,3358.0,3262.0,2749.0,-247.0,2184.0,2273.0,1944.0,-1083.0,371.56507027608956,325.66197632835025,258.3680668562091,222.9912221252835,-37.208333333333485,37.208333333333485,0.9869881975812327,3208.261904761905,-34.55357142857143,3101.895833333333,6,2,50,1,0,0.10574817518248175
2023-02-20,2818.4583333333335,2840.3333333333335,2306.8333333333335,-533.5,3380.0,3429.0,2811.0,-105.0,2235.0,2300.0,1963.0,-970.0,345.0479461537594,337.3341353029361,255.0058254520723,243.8221019335703,21.875,21.875,1.007761335245332,3188.404761904762,-19.470238095238138,3096.342261904762,0,2,51,0,0,0.08138686131386862
2023-02-21,2876.0833333333335,2920.0833333333335,2263.2916666666665,-656.7916666666666,3391.0,3407.0,2894.0,-334.0,2326.0,2485.0,1758.0,-1331.0,350.75222478040797,319.6511572305669,361.26799388514496,226.12058713778416,44.0,44.0,1.015298583142584,3117.375,-24.327380952380995,3086.5863095238096,1,2,52,0,0,0.12527372262773723
2023-02-22,2984.3333333333335,3087.7083333333335,2403.125,-684.5833333333334,3537.0,3714.0,2944.0,-390.0,2459.0,2761.0,2080.0,-926.0,333.3668388957762,294.8298668085016,261.6086211350343,143.28442879891688,103.375,103.375,1.0346392270747236,3079.7321428571427,-1.66666666666671,3087.0178571428573,2,2,53,0,0,0.24849452554744528
2023-02-23,3193.0,3328.0416666666665,2860.75,-467.2916666666667,4005.0,4024.0,3018.0,192.0,2502.0,2619.0,2708.0,-1082.0,410.63598605514136,398.582976922941,108.64431396314181,337.908333230577,135.04166666666652,135.04166666666652,1.0422930368514458,3051.815476190476,22.363095238095152,3105.0654761904766,3,2,54,0,0,0.3667883211678832
2023-02-24,3229.9583333333335,3184.625,2859.25,-325.375,4046.0,3921.0,3168.0,555.0,2571.0,2266.0,2591.0,-1190.0,429.7410220289572,517.182064696252,151.2749440444525,480.68626779166294,-45.333333333333485,45.333333333333485,0.985964731227183,3021.529761904762,16.47023809523801,3112.764880952381,4,2,55,0,0,0.19420620437956204
2023-02-25,2936.875,2914.7083333333335,2963.875,49.166666666666664,3556.0,3419.0,3279.0,772.0,2159.0,2071.0,2737.0,-440.0,438.6240652907386,424.5536253491443,148.53877037443075,376.8442956824553,-22.166666666666515,22.166666666666515,0.9924522948144996,3013.9821428571427,28.51190476190472,3114.0773809523807,5,2,56,1,0,0.0791514598540146
2023-02-26,2884.375,3015.25,2554.7083333333335,-460.5416666666667,3335.0,3504.0,3225.0,610.0,2210.0,2599.0,2220.0,-1107.0,346.6767461257645,282.90715176845407,302.9463260204279,369.34724784781275,130.875,130.875,1.045373781148429,3041.535714285714,52.523809523809504,3124.898809523809,6,2,57,1,0,0.252007299270073
2023-02-27,3305.6666666666665,3284.1666666666665,2471.2083333333335,-812.9583333333334,4313.0,4342.0,2711.0,259.0,2559.0,2350.0,2345.0,-1896.0,490.2462262158074,560.1041569803484,93.68447468551807,570.7760909625532,-21.5,21.5,0.9934960169406071,3104.940476190476,46.32738095238093,3146.6726190476193,0,2,58,0,0,0.20574817518248176
2023-02-28,3229.4583333333335,3201.625,2494.125,-707.5,4224.0,4114.0,2851.0,143.0,2386.0,2486.0,2305.0,-1757.0,516.178851643554,473.0703424576978,139.31394402571462,479.79914275799234,-27.833333333333485,27.833333333333485,0.991381423613351,3145.160714285714,36.06547619047615,3131.2678571428573,1,2,59,0,0,0.1947080291970803
2023-03-01,3252.125,3351.5,2542.9583333333335,-808.5416666666666,3998.0,3889.0,2799.0,-350.0,2766.0,2888.0,2399.0,-1440.0,366.8238900403678,265.2631179397741,105.58058087532473,266.81535370179597,99.375,99.375,1.0305569435369182,3182.8452380952376,35.49404761904758,3131.288690476191,2,3,60,0,0,0.35050182481751824
2023-03-02,3616.2916666666665,3628.5,2444.2083333333335,-1184.2916666666667,4498.0,4432.0,2662.0,-354.0,3068.0,2626.0,2178.0,-2129.0,391.38988447156714,480.92953474631236,122.36828914553723,449.4381496516722,12.208333333333485,12.208333333333485,1.0033759260752844,3225.7678571428573,17.946428571428573,3138.791666666667,3,3,61,0,0,0.2937043795620438
2023-03-03,3378.5,3267.125,2410.125,-857.0,4080.0,4174.0,2613.0,-46.0,2414.0,2305.0,2190.0,-1635.0,542.2847799899013,564.737592969552,121.46902002604182,473.15821418651706,-111.375,111.375,0.9670341867692763,3237.5535714285716,8.511904761904784,3129.541666666667,4,3,62,0,0,0.3431113138686131
2023-03-04,3092.5,3020.9583333333335,2413.1666666666665,-607.7916666666666,3746.0,3684.0,2583.0,235.0,2226.0,2104.0,2302.0,-1267.0,477.3035676088896,501.8360618479051,81.2493032300112,454.42290006276005,-71.54166666666652,71.54166666666652,0.976866073834546,3252.7321428571427,1.458333333333355,3133.3571428571427,5,3,63,1,0,0.20182481751824818
2023-03-05,2924.125,2912.9583333333335,2323.0833333333335,-589.875,3471.0,3381.0,2554.0,-61.0,2190.0,2229.0,1991.0,-900.0,411.7494291329426,363.17446749541716,166.283654107036,268.87516296763,-11.166666666666515,11.166666666666515,0.9961811938044145,3238.1190476190473,-18.83333333333329,3139.827380952381,6,3,64,1,0,0.0875
2023-03-06,2984.2083333333335,2945.3333333333335,2286.7916666666665,-658.5416666666666,3623.0,3651.0,2582.0,-114.0,2422.0,2256.0,2016.0,-1174.0,359.60364402644933,421.4173462378417,160.41250606311607,305.236469865958,-38.875,38.875,0.9869730944834616,3189.714285714286,-21.315476190476147,3147.327380952381,0,3,65,0,0,0.1303375912408759
2023-03-07,2952.625,2893.8333333333335,2208.875,-684.9583333333334,3566.0,3478.0,2455.0,-249.0,2355.0,2417.0,1991.0,-1231.0,405.3584363949042,350.35567848869727,115.54720943707665,289.1941546054674,-58.791666666666515,58.791666666666515,0.9800883394719389,3145.744047619048,-25.738095238095152,3145.4523809523807,1,3,66,0,0,0.14311131386861314
2023-03-08,3003.3333333333335,2892.5833333333335,2260.125,-632.4583333333334,3643.0,3646.0,2407.0,-66.0,2460.0,2177.0,2058.0,-1476.0,377.8098977535922,446.35693619877094,102.9154623528667,407.3285159763999,-110.75,110.75,0.9631243063263041,3080.184523809524,-55.755952380952294,3131.514880952381,2,3,67,0,0,0.20780109489051096
2023-03-09,2976.625,2983.25,2305.9166666666665,-677.3333333333334,3681.0,3617.0,2579.0,-192.0,2305.0,2255.0,2035.0,-1299.0,421.19899381563613,372.9241967501427,156.10362128954677,299.18304222268875,6.625,6.625,1.0022256750514424,2988.0059523809527,-56.55357142857137,3106.8869047619046,3,3,68,0,0,0.06149635036496351
2023-03-10,2951.5833333333335,2908.6666666666665,2392.7083333333335,-515.9583333333334,3506.0,3438.0,2655.0,87.0,2368.0,2414.0,2044.0,-1048.0,354.17165043381783,333.4376503436089,137.30495388848433,375.33318290341157,-42.91666666666697,42.91666666666697,0.9854597814732204,2936.7976190476193,-46.773809523809504,3087.175595238095,4,3,69,0,0,0.10278284671532846
2023-03-11,2825.0,2854.3333333333335,2494.5833333333335,-359.75,3399.0,3391.0,2789.0,147.0,2342.0,2527.0,2105.0,-780.0,324.1593810887265,270.463156161019,193.5301159951635,270.1946560794884,29.333333333333485,29.333333333333485,1.0103834808259589,2912.9940476190473,-32.36309523809522,3082.8630952380954,5,3,70,1,0,0.07541058394160585
2023-03-12,2806.625,2691.2916666666665,2041.0416666666667,-650.25,3524.0,3338.0,2757.0,-75.0,2314.0,2083.0,1641.0,-939.0,365.2764066578481,388.6529108921319,354.88901868008,249.59972303496338,-115.33333333333348,115.33333333333348,0.958906753366291,2881.327380952381,-47.24404761904764,3059.723214285714,6,3,71,1,0,0.1782846715328467
2023-03-13,2840.125,2768.375,1841.0416666666667,-927.3333333333334,3521.0,3361.0,2154.0,-441.0,2322.0,2253.0,1478.0,-1409.0,371.8577699698589,343.42948298392923,153.5335904803802,300.49215668946175,-71.75,71.75,0.9747370274195678,2856.0476190476193,-51.94047619047621,3022.880952380952,0,3,72,0,0,0.12112226277372262
2023-03-14,2872.0833333333335,2848.7916666666665,2028.0833333333333,-820.7083333333334,3496.0,3435.0,2266.0,-122.0,2375.0,2341.0,1863.0,-1456.0,359.9723318675267,320.5449136496582,140.48918159391326,397.62681643084335,-23.29166666666697,23.29166666666697,0.991890323516611,2849.613095238095,-46.869047619047706,2997.6785714285716,1,3,73,0,0,0.05903284671532847
2023-03-15,2924.0416666666665,3067.1666666666665,2147.3333333333335,-919.8333333333334,3539.0,3440.0,2433.0,-447.0,2545.0,2603.0,1899.0,-1291.0,317.9872131920134,262.3473745390569,169.55277917962957,262.0722878481642,143.125,143.125,1.0489476609145447,2874.5535714285716,-10.601190476190563,2977.3690476190473,2,3,74,0,0,0.27107664233576645
2023-03-16,3002.4583333333335,2933.8333333333335,2008.7916666666667,-925.0416666666666,3481.0,3487.0,2180.0,-504.0,2581.0,2427.0,1733.0,-1307.0,303.4782391979147,346.1194398855212,119.51531798009862,273.15411785556023,-68.625,68.625,0.9771437294439279,2867.494047619048,-21.351190476190563,2927.75,3,3,75,0,0,0.1436131386861314
2023-03-17,2891.2916666666665,2826.5833333333335,1929.9583333333333,-896.625,3410.0,3378.0,2069.0,-329.0,2342.0,2176.0,1742.0,-1445.0,349.5921199946002,390.87014597496795,82.28660367840891,337.47564324349196,-64.70833333333303,64.70833333333303,0.9776195760257095,2855.7678571428573,-24.464285714285715,2896.2827380952376,4,3,76,0,0,0.11578467153284672
