date,month_start,price_all_sectors,price_rolling_3m,price_change_1m,price_rank,high_price_label,stress_label,day_of_week,month,day_of_year,is_weekend
2023-05-18,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,3,5,138,0
2023-05-19,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,4,5,139,0
2023-05-20,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,5,5,140,1
2023-05-21,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,6,5,141,1
2023-05-22,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,0,5,142,0
2023-05-23,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,1,5,143,0
2023-05-24,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,2,5,144,0
2023-05-25,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,3,5,145,0
2023-05-26,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,4,5,146,0
2023-05-27,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,5,5,147,1
2023-05-28,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,6,5,148,1
2023-05-29,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,0,5,149,0
2023-05-30,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,1,5,150,0
2023-05-31,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,2,5,151,0
2023-06-01,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,3,6,152,0
2023-06-02,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,4,6,153,0
2023-06-03,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,5,6,154,1
2023-06-04,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,6,6,155,1
2023-06-05,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,0,6,156,0
2023-06-06,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,1,6,157,0
2023-06-07,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,2,6,158,0
2023-06-08,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,3,6,159,0
2023-06-09,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,4,6,160,0
2023-06-10,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,5,6,161,1
2023-06-11,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,6,6,162,1
2023-06-12,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,0,6,163,0
2023-06-13,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,1,6,164,0
2023-06-14,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,2,6,165,0
2023-06-15,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,3,6,166,0
2023-06-16,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,4,6,167,0
2023-06-17,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,5,6,168,1
2023-06-18,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,6,6,169,1
2023-06-19,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,0,6,170,0
2023-06-20,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,1,6,171,0
2023-06-21,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,2,6,172,0
2023-06-22,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,3,6,173,0
2023-06-23,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,4,6,174,0
2023-06-24,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,5,6,175,1
2023-06-25,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,6,6,176,1
2023-06-26,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,0,6,177,0
2023-06-27,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,1,6,178,0
2023-06-28,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,2,6,179,0
2023-06-29,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,3,6,180,0
2023-06-30,2023-06-01,12.52,12.229999999999999,0.010492332526230719,0.5555555555555556,0,0,4,6,181,0
2023-07-01,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,5,7,182,1
2023-07-02,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,6,7,183,1
2023-07-03,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,0,7,184,0
2023-07-04,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,1,7,185,0
2023-07-05,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,2,7,186,0
2023-07-06,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,3,7,187,0
2023-07-07,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,4,7,188,0
2023-07-08,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,5,7,189,1
2023-07-09,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,6,7,190,1
2023-07-10,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,0,7,191,0
2023-07-11,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,1,7,192,0
2023-07-12,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,2,7,193,0
2023-07-13,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,3,7,194,0
2023-07-14,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,4,7,195,0
2023-07-15,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,5,7,196,1
2023-07-16,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,6,7,197,1
2023-07-17,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,0,7,198,0
2023-07-18,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,1,7,199,0
2023-07-19,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,2,7,200,0
2023-07-20,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,3,7,201,0
2023-07-21,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,4,7,202,0
2023-07-22,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,5,7,203,1
2023-07-23,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,6,7,204,1
2023-07-24,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,0,7,205,0
2023-07-25,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,1,7,206,0
2023-07-26,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,2,7,207,0
2023-07-27,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,3,7,208,0
2023-07-28,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,4,7,209,0
2023-07-29,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,5,7,210,1
2023-07-30,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,6,7,211,1
2023-07-31,2023-07-01,13.01,12.64,0.039137380191693216,0.75,1,1,0,7,212,0
2023-08-01,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,1,8,213,0
2023-08-02,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,2,8,214,0
2023-08-03,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,3,8,215,0
2023-08-04,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,4,8,216,0
2023-08-05,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,5,8,217,1
2023-08-06,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,6,8,218,1
2023-08-07,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,0,8,219,0
2023-08-08,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,1,8,220,0
2023-08-09,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,2,8,221,0
2023-08-10,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,3,8,222,0
2023-08-11,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,4,8,223,0
2023-08-12,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,5,8,224,1
2023-08-13,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,6,8,225,1
2023-08-14,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,0,8,226,0
2023-08-15,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,1,8,227,0
2023-08-16,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,2,8,228,0
2023-08-17,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,3,8,229,0
2023-08-18,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,4,8,230,0
2023-08-19,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,5,8,231,1
2023-08-20,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,6,8,232,1
2023-08-21,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,0,8,233,0
2023-08-22,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,1,8,234,0
2023-08-23,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,2,8,235,0
2023-08-24,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,3,8,236,0
2023-08-25,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,4,8,237,0
2023-08-26,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,5,8,238,1
2023-08-27,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,6,8,239,1
2023-08-28,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,0,8,240,0
2023-08-29,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,1,8,241,0
2023-08-30,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,2,8,242,0
2023-08-31,2023-08-01,12.72,12.75,-0.02229054573405065,0.6527777777777778,0,0,3,8,243,0
2023-09-01,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,4,9,244,0
2023-09-02,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,5,9,245,1
2023-09-03,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,6,9,246,1
2023-09-04,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,0,9,247,0
2023-09-05,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,1,9,248,0
2023-09-06,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,2,9,249,0
2023-09-07,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,3,9,250,0
2023-09-08,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,4,9,251,0
2023-09-09,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,5,9,252,1
2023-09-10,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,6,9,253,1
2023-09-11,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,0,9,254,0
2023-09-12,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,1,9,255,0
2023-09-13,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,2,9,256,0
2023-09-14,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,3,9,257,0
2023-09-15,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,4,9,258,0
2023-09-16,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,5,9,259,1
2023-09-17,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,6,9,260,1
2023-09-18,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,0,9,261,0
2023-09-19,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,1,9,262,0
2023-09-20,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,2,9,263,0
2023-09-21,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,3,9,264,0
2023-09-22,2023-09-01,12.62,12.783333333333333,-0.007861635220125951,0.5833333333333334,0,0,4,9,265,0
