date,y_true,y_pred,y_prob,threshold
2025-07-08,1,1,0.41717112233423953,0.02
2025-07-09,1,1,0.06258342162348834,0.02
2025-07-10,1,1,0.03357346761268225,0.02
2025-07-11,1,1,0.9207183250225598,0.02
2025-07-12,1,1,0.041311962826990976,0.02
2025-07-13,0,0,0.006120562854351506,0.02
2025-07-14,1,1,0.03751077888372221,0.02
2025-07-15,1,1,0.047534474145365616,0.02
2025-07-16,1,0,0.00853516154069365,0.02
2025-07-17,1,0,0.012336792078711866,0.02
2025-07-18,1,1,0.8519998021829375,0.02
2025-07-19,0,1,0.03565615395889543,0.02
